county,state,fips,n_pell,headcount,per_pell,per_pell_state,gap,fips_code,pop_density
DeKalb County,Illinois,DeKalb County, IL,5947,15093,39,33,6,17037,61.408754938203
Delaware County,Indiana,Delaware County, IN,5503,16007,34,29,5,18035,110.158896332856
Delaware County,New York,Delaware County, NY,1333,2849,47,36,11,36025,NA
Delaware County,Ohio,Delaware County, OH,3599,6438,56,28,28,39041,192.319192273193
Delaware County,Pennsylvania,Delaware County, PA,10201,31458,32,30,2,42045,1205.34189470574
Delta County,Colorado,Delta County, CO,85,313,27,30,-3,08029,NA
Delta County,Michigan,Delta County, MI,478,1893,25,30,-5,26041,NA
Denton County,Texas,Denton County, TX,11296,43960,26,33,-7,48121,413.808019880911
Denver County,Arizona,Denver County, CO,1027,6399,16,35,-19,08031,1791.98675894966
Denver County,Colorado,Denver County, CO,11712,44183,27,30,-3,08031,1791.98675894966
Des Moines County,Iowa,Des Moines County, IA,940,2260,42,26,16,19057,NA
Deschutes County,Oregon,Deschutes County, OR,1673,5614,30,30,0,41017,26.2043141168236
DeSoto County,Mississippi,DeSoto County, MS,2469,3417,72,42,30,28033,152.905130607381
Dickey County,North Dakota,Dickey County, ND,81,151,54,21,33,38021,NA
Dickinson County,Iowa,Dickinson County, IA,20,27,74,26,48,19059,NA
Dickson County,Tennessee,Dickson County, TN,513,1100,47,37,10,47043,NA
Dinwiddie County,Virginia,Dinwiddie County, VA,458,2348,20,29,-9,51053,NA
District of Columbia,District of Columbia,District of Columbia, DC,15353,53317,29,29,0,11001,4231.70610965587
Dodge County,Nebraska,Dodge County, NE,391,1512,26,25,1,31053,NA
Dodge County,Wisconsin,Dodge County, WI,13,31,42,25,17,55027,39.3783625075415
Dona Ana County,New Mexico,Dona Ana County, NM,8424,18910,45,35,10,35013,22.4581872412368
Doniphan County,Kansas,Doniphan County, KS,584,2700,22,27,-5,20043,NA
Donley County,Texas,Donley County, TX,406,1388,29,33,-4,48129,NA
Dorchester County,South Carolina,Dorchester County, SC,98,337,29,33,-4,45035,110.9067593693
Dougherty County,Georgia,Dougherty County, GA,5564,9124,61,40,21,13095,99.6776882874219
Douglas County,Colorado,Douglas County, CO,70,183,38,30,8,08035,169.554093600119
Douglas County,Kansas,Douglas County, KS,4557,21273,21,27,-6,20045,101.120600307281
Douglas County,Minnesota,Douglas County, MN,479,2549,19,26,-7,27041,NA
Douglas County,Nebraska,Douglas County, NE,8798,34138,26,25,1,31055,691.989733151424
Douglas County,Oregon,Douglas County, OR,717,2334,31,30,1,41019,8.58577754418069
Douglas County,Wisconsin,Douglas County, WI,695,2165,32,25,7,55031,NA
Drew County,Arkansas,Drew County, AR,1213,2352,52,37,15,05043,NA
Dubuque County,Iowa,Dubuque County, IA,1659,4223,39,26,13,19061,62.6586818280002
Dunn County,Wisconsin,Dunn County, WI,1662,6889,24,25,-1,55033,NA
DuPage County,Illinois,DuPage County, IL,27048,67919,40,33,7,17043,1089.62724076938
Duplin County,North Carolina,Duplin County, NC,462,1235,37,35,2,37061,NA
Durham County,North Carolina,Durham County, NC,5973,17798,34,35,-1,37063,439.577576255083
Dutchess County,New York,Dutchess County, NY,4292,21453,20,36,-16,36027,144.178927730281
Duval County,Florida,Duval County, FL,17801,49416,36,38,-2,12031,506.041572149036
Dyer County,Tennessee,Dyer County, TN,1411,3335,42,37,5,47045,NA
East Baton Rouge Parish,Louisiana,East Baton Rouge Parish, LA,17168,46414,37,42,-5,22033,384.371342714318
Eastland County,Texas,Eastland County, TX,1168,5456,21,33,-12,48133,NA
Eaton County,Michigan,Eaton County, MI,653,1305,50,30,20,26045,73.1282364911643
Eau Claire County,Wisconsin,Eau Claire County, WI,3723,17738,21,25,-4,55035,64.4300161297349
Ector County,Texas,Ector County, TX,2981,10861,27,33,-6,48135,69.2769088304488
Eddy County,New Mexico,Eddy County, NM,311,1203,26,35,-9,35015,NA
Edgecombe County,North Carolina,Edgecombe County, NC,766,1459,53,35,18,37065,NA
El Dorado County,California,El Dorado County, CA,583,2753,21,31,-10,06017,43.6826388404389
El Paso County,Colorado,El Paso County, CO,25371,53254,48,30,18,08041,133.950523817244
El Paso County,Texas,El Paso County, TX,25205,53785,47,33,14,48141,330.75489310837
Elkhart County,Indiana,Elkhart County, IN,277,827,33,29,4,18039,172.491098503668
Elko County,Nevada,Elko County, NV,673,3772,18,32,-14,32007,NA
Ellis County,Kansas,Ellis County, KS,2900,12325,24,27,-3,20051,NA
Ellis County,Texas,Ellis County, TX,878,1632,54,33,21,48139,83.6354939173801
Elmore County,Alabama,Elmore County, AL,72,399,18,33,-15,01051,55.7533543872002
Emanuel County,Georgia,Emanuel County, GA,1318,2415,55,40,15,13107,NA
Emmet County,Iowa,Emmet County, IA,415,1833,23,26,-3,19063,NA
Emmet County,Michigan,Emmet County, MI,803,1748,46,30,16,26047,NA
Erath County,Texas,Erath County, TX,4696,11893,39,33,6,48143,NA
Erie County,New York,Erie County, NY,23671,55108,43,36,7,36029,352.020956382585
Erie County,Ohio,Erie County, OH,872,2876,30,28,2,39043,114.942183492036
Erie County,Pennsylvania,Erie County, PA,3439,10002,34,30,4,42049,129.980969679748
Escambia County,Florida,Escambia County, FL,7043,20706,34,38,-4,12033,189.469038053993
Essex County,Massachusetts,Essex County, MA,8151,25444,32,27,5,25009,632.749756948175
Essex County,New Jersey,Essex County, NJ,16900,36983,46,37,9,34013,2617.96805989366
Essex County,New York,Essex County, NY,535,1602,33,36,-3,36031,NA
Etowah County,Alabama,Etowah County, AL,1806,3994,45,33,12,01055,74.4113994253457
Fairbanks North Star Borough,Alaska,Fairbanks North Star Borough, AK,1274,5850,22,21,1,02090,5.03561951466321
Fairfax County,Virginia,Fairfax County, VA,20169,83262,24,29,-5,51059,1125.44451402179
Fairfield County,Connecticut,Fairfield County, CT,11899,33112,36,38,-2,09001,592.942979197125
Fairfield County,Ohio,Fairfield County, OH,329,2516,13,28,-15,39045,123.287009786643
Fajardo Municipio,Puerto Rico,Fajardo Municipio, PR,1250,1512,83,73,10,NA,NA
Faulkner County,Arkansas,Faulkner County, AR,3801,10384,37,37,0,05045,74.5497426245308
Fayette County,Iowa,Fayette County, IA,1351,3067,44,26,18,19065,NA
Fayette County,Kentucky,Fayette County, KY,9343,34186,27,35,-8,21067,438.042461471143
Fayette County,Pennsylvania,Fayette County, PA,283,450,63,30,33,42051,62.0092837166556
Fayette County,West Virginia,Fayette County, WV,25,29,86,32,54,54019,NA
Finney County,Kansas,Finney County, KS,583,1868,31,27,4,20055,NA
Flagler County,Florida,Flagler County, FL,32,198,16,38,-22,12035,96.2436119528174
Flathead County,Montana,Flathead County, MT,501,2155,23,27,-4,30029,8.23137433893518
Florence County,South Carolina,Florence County, SC,3383,7211,47,33,14,45041,65.8386095266894
Floyd County,Georgia,Floyd County, GA,6065,15600,39,40,-1,13115,74.8018936548738
Floyd County,Indiana,Floyd County, IN,1364,4090,33,29,4,18043,209.938112877748
Floyd County,Kentucky,Floyd County, KY,1389,2426,57,35,22,21071,NA
Fond du Lac County,Wisconsin,Fond du Lac County, WI,1536,5614,27,25,2,55039,55.9982199646718
Ford County,Kansas,Ford County, KS,410,1459,28,27,1,20057,NA
Forrest County,Mississippi,Forrest County, MS,6105,14833,41,42,-1,28035,64.5171775023695
Forsyth County,Georgia,Forsyth County, GA,15,34,44,40,4,13117,447.408008436222
Forsyth County,North Carolina,Forsyth County, NC,7332,19943,37,35,2,37067,365.026760536821
Fort Bend County,Texas,Fort Bend County, TX,813,1356,60,33,27,48157,384.733225346005
Franklin City,Virginia,Franklin City, VA,307,1237,25,29,-4,NA,NA
Franklin County,Georgia,Franklin County, GA,306,884,35,40,-5,13119,NA
Franklin County,Kansas,Franklin County, KS,375,883,42,27,15,20059,NA
Franklin County,Kentucky,Franklin County, KY,989,2148,46,35,11,21073,NA
Franklin County,Massachusetts,Franklin County, MA,619,1620,38,27,11,25011,39.213596905197
Franklin County,Maine,Franklin County, ME,705,1583,45,28,17,23007,NA
Franklin County,Missouri,Franklin County, MO,971,2665,36,30,6,29071,44.0317768644101
Franklin County,North Carolina,Franklin County, NC,342,488,70,35,35,37069,56.2925242344702
Franklin County,New York,Franklin County, NY,283,668,42,36,6,36033,NA
Franklin County,Ohio,Franklin County, OH,24609,93993,26,28,-2,39049,958.279366782462
Franklin County,Pennsylvania,Franklin County, PA,312,1161,27,30,-3,42055,78.1425931644416
Franklin County,Tennessee,Franklin County, TN,273,1716,16,37,-21,47051,NA
Franklin County,Virginia,Franklin County, VA,525,960,55,29,26,51067,NA
Franklin County,Washington,Franklin County, WA,1730,6745,26,24,2,53021,30.5586449903991
Frederick County,Maryland,Frederick County, MD,2110,9289,23,29,-6,24021,163.588230145237
Frederick County,Virginia,Frederick County, VA,826,6337,13,29,-16,51069,87.5776622489804
Fredericksburg City,Virginia,Fredericksburg City, VA,795,3993,20,29,-9,NA,NA
Fremont County,Wyoming,Fremont County, WY,371,1745,21,21,0,56013,NA
Fresno County,California,Fresno County, CA,28818,75134,38,31,7,06019,65.6830055737254
Frontier County,Nebraska,Frontier County, NE,93,282,33,25,8,31063,NA
Fulton County,Georgia,Fulton County, GA,35215,82640,43,40,3,13121,780.894362938984
Fulton County,Illinois,Fulton County, IL,505,1352,37,33,4,17057,NA
Gadsden County,Florida,Gadsden County, FL,4,68,6,38,-32,12039,NA
Gallatin County,Montana,Gallatin County, MT,2903,14277,20,27,-7,30031,18.1879007992842
Gallia County,Ohio,Gallia County, OH,894,1715,52,28,24,39053,NA
Galveston County,Texas,Galveston County, TX,1785,7123,25,33,-8,48167,361.775841124449
Garfield County,Colorado,Garfield County, CO,662,5315,12,30,-18,08045,NA
Garfield County,Oklahoma,Garfield County, OK,125,724,17,31,-14,40047,NA
Garland County,Arkansas,Garland County, AR,1570,2100,75,37,38,05051,57.1586344267281
Garrett County,Maryland,Garrett County, MD,224,624,36,29,7,24023,NA
Gaston County,North Carolina,Gaston County, NC,2812,7324,38,35,3,37071,250.573288045
Geauga County,Ohio,Geauga County, OH,355,1530,23,28,-5,39055,92.1752009428061
Genesee County,Michigan,Genesee County, MI,4540,13495,34,30,4,26049,245.014978717297
Genesee County,New York,Genesee County, NY,1411,4915,29,36,-7,36037,NA
Gibson County,Indiana,Gibson County, IN,201,1102,18,29,-11,18051,NA
Gibson County,Tennessee,Gibson County, TN,52,101,51,37,14,47053,NA
Giles County,Tennessee,Giles County, TN,555,1652,34,37,-3,47055,NA
Gilmer County,West Virginia,Gilmer County, WV,787,1583,50,32,18,54021,NA
Glacier County,Montana,Glacier County, MT,214,417,51,27,24,30035,NA
Gloucester County,New Jersey,Gloucester County, NJ,6800,22505,30,37,-7,34015,365.122128643459
Gloucester County,Virginia,Gloucester County, VA,545,2629,21,29,-8,51073,NA
Glynn County,Georgia,Glynn County, GA,1345,3457,39,40,-1,13127,77.9831772932954
Gogebic County,Michigan,Gogebic County, MI,290,895,32,30,2,26053,NA
Goshen County,Wyoming,Goshen County, WY,207,1430,14,21,-7,56015,NA
Grady County,Oklahoma,Grady County, OK,343,733,47,31,16,40051,NA
Grafton County,New Hampshire,Grafton County, NH,1832,7934,23,39,-16,33009,20.8352086700891
Graham County,Arizona,Graham County, AZ,928,4392,21,35,-14,04009,NA
Grand Forks County,North Dakota,Grand Forks County, ND,1729,9870,18,21,-3,38035,19.5473404847823
Grand Traverse County,Michigan,Grand Traverse County, MI,944,3278,29,30,-1,26055,79.7084549095494
Grant County,Indiana,Grant County, IN,3892,11248,35,29,6,18053,61.7857994281579
Grant County,New Mexico,Grant County, NM,821,1874,44,35,9,35017,NA
Grant County,Washington,Grant County, WA,547,1892,29,24,5,53025,14.4523223850062
Grant County,Wisconsin,Grant County, WI,2112,9472,22,25,-3,55043,NA
Gratiot County,Michigan,Gratiot County, MI,357,1435,25,30,-5,26057,NA
Grays Harbor County,Washington,Grays Harbor County, WA,515,1553,33,24,9,53027,15.6040660313794
Grayson County,Texas,Grayson County, TX,2281,5453,42,33,9,48181,57.6717065356885
Greene County,Arkansas,Greene County, AR,111,191,58,37,21,05055,NA
Greene County,Missouri,Greene County, MO,12134,37984,32,30,2,29077,172.013177330544
Greene County,Ohio,Greene County, OH,6646,17142,39,28,11,39057,157.206048804702
Greene County,Pennsylvania,Greene County, PA,410,1269,32,30,2,42059,NA
Greene County,Tennessee,Greene County, TN,584,1353,43,37,6,47059,43.8256007243218
Greenville County,South Carolina,Greenville County, SC,6735,20422,33,33,0,45045,262.545342665465
Greenwood County,South Carolina,Greenwood County, SC,3707,8150,45,33,12,45047,58.7918010376158
Gregg County,Texas,Gregg County, TX,2541,8014,32,33,-1,48183,175.412208804414
Grenada County,Mississippi,Grenada County, MS,37,49,76,42,34,28043,NA
Grundy County,Missouri,Grundy County, MO,594,1591,37,30,7,29079,NA
Guadalupe County,Texas,Guadalupe County, TX,574,1491,38,33,5,48187,96.1036882776042
Guam,Guam,Guam, GU,2638,4979,53,53,0,NA,NA
Guayama Municipio,Puerto Rico,Guayama Municipio, PR,1530,1933,79,73,6,NA,NA
Guaynabo Municipio,Puerto Rico,Guaynabo Municipio, PR,1205,1489,81,73,8,NA,NA
Guilford County,North Carolina,Guilford County, NC,24511,51683,47,35,12,37081,324.243385433742
Gunnison County,Colorado,Gunnison County, CO,460,2749,17,30,-13,08051,NA
Gurabo Municipio,Puerto Rico,Gurabo Municipio, PR,8427,10896,77,73,4,NA,NA
Gwinnett County,Georgia,Gwinnett County, GA,10807,22982,47,40,7,13135,864.964832982848
Habersham County,Georgia,Habersham County, GA,1755,3826,46,40,6,13137,NA
Hale County,Texas,Hale County, TX,1105,3015,37,33,4,48189,NA
Halifax County,North Carolina,Halifax County, NC,297,988,30,35,-5,37083,NA
Hall County,Georgia,Hall County, GA,2302,6807,34,40,-6,13139,203.737577146453
Hall County,Nebraska,Hall County, NE,1362,5974,23,25,-2,31079,NA
Hamblen County,Tennessee,Hamblen County, TN,2366,6837,35,37,-2,47063,NA
Hamilton County,Indiana,Hamilton County, IN,610,1298,47,29,18,18057,349.209317453298
Hamilton County,Ohio,Hamilton County, OH,13816,56959,24,28,-4,39061,785.755956586679
Hamilton County,Tennessee,Hamilton County, TN,7886,21901,36,37,-1,47065,262.794181368406
Hampden County,Massachusetts,Hampden County, MA,8551,22634,38,27,11,25013,289.561297394112
Hampshire County,Massachusetts,Hampshire County, MA,6621,30598,22,27,-5,25015,118.322123480425
Hampton City,Virginia,Hampton City, VA,2490,9516,26,29,-3,NA,NA
Hancock County,Maine,Hancock County, ME,376,1294,29,28,1,23009,NA
Hancock County,Ohio,Hancock County, OH,589,3732,16,28,-12,39063,54.252074581935
Hancock County,West Virginia,Hancock County, WV,7,25,28,32,-4,54029,NA
Hanover County,Virginia,Hanover County, VA,309,1576,20,29,-9,51085,92.0954889811898
Haralson County,Georgia,Haralson County, GA,2587,6437,40,40,0,13143,NA
Hardin County,Iowa,Hardin County, IA,300,735,41,26,15,19083,NA
Hardin County,Kentucky,Hardin County, KY,2064,6035,34,35,-1,21093,69.1249158691517
Hardin County,Ohio,Hardin County, OH,481,2130,23,28,-5,39065,NA
Hardin County,Tennessee,Hardin County, TN,285,1152,25,37,-12,47071,NA
Hardin County,Texas,Hardin County, TX,68,102,67,33,34,48199,NA
Hardy County,West Virginia,Hardy County, WV,124,374,33,32,1,54031,NA
Harford County,Maryland,Harford County, MD,1228,5507,22,29,-7,24025,232.284191738251
Harlan County,Kentucky,Harlan County, KY,1039,2505,41,35,6,21095,NA
Harnett County,North Carolina,Harnett County, NC,1277,3763,34,35,-1,37085,88.2259619463684
Harris County,Texas,Harris County, TX,72411,187886,39,33,6,48201,1070.54869263351
Harrison County,Mississippi,Harrison County, MS,463,675,69,42,27,28047,140.938544075507
Harrison County,Texas,Harrison County, TX,978,2180,45,33,12,48203,29.6669809059926
Harrison County,West Virginia,Harrison County, WV,703,1070,66,32,34,54033,60.4739911854373
Harrisonburg City,Virginia,Harrisonburg City, VA,3129,20622,15,29,-14,NA,NA
Hartford County,Connecticut,Hartford County, CT,15791,38658,41,38,3,09003,471.149628549911
Harvey County,Kansas,Harvey County, KS,300,843,36,27,9,20079,NA
Hawaii County,Hawaii,Hawaii County, HI,1944,5138,38,25,13,15001,19.4472917851896
Hays County,Texas,Hays County, TX,11994,33259,36,33,3,48209,145.444239676722
Haywood County,North Carolina,Haywood County, NC,485,1440,34,35,-1,37087,NA
Hempstead County,Arkansas,Hempstead County, AR,526,1199,44,37,7,05057,NA
Henderson County,Kentucky,Henderson County, KY,442,1331,33,35,-2,21101,NA
Henderson County,North Carolina,Henderson County, NC,624,2401,26,35,-9,37089,120.955406264061
